fund_return_id,scenario_id,trial_number,return_a,return_b
869c9aca-657f-492a-ac54-bbccc9e1337a,4438925c-5c3f-4773-aa1d-de52214915b1,257,0.0532612373525941,0.69557167839976
723033c5-6bd2-47ec-ad4b-87c4bcb2bd43,4438925c-5c3f-4773-aa1d-de52214915b1,258,0.0530612573499278,0.716636951778201
fb189bec-c9a6-477e-9811-c3a6d6986c50,4438925c-5c3f-4773-aa1d-de52214915b1,259,0.0528612773472616,0.704139449005007
dd250e7e-59b4-4f87-bead-7bc24f65dd38,4438925c-5c3f-4773-aa1d-de52214915b1,260,0.0526612973445953,0.733936931221562
0fe27d11-ed97-4efa-af2f-9fc8ae9574ee,4438925c-5c3f-4773-aa1d-de52214915b1,261,0.0524613173419291,0.686434077676368
9a13fa67-4790-4219-8632-ca98904cfabc,4438925c-5c3f-4773-aa1d-de52214915b1,262,0.0522613373392628,0.772909570474882
1ea37967-23f9-49b4-acb3-c167a5d30fd2,4438925c-5c3f-4773-aa1d-de52214915b1,263,0.0521613423389295,0.730937608076257
fc811dbd-6db9-4b43-ba11-304690dac9b7,4438925c-5c3f-4773-aa1d-de52214915b1,264,0.0519613823302649,0.755588994548202
a79fb97e-1805-44d3-97f7-400a318cadd0,4438925c-5c3f-4773-aa1d-de52214915b1,265,0.051561462308938,0.683844976019742
d30c7332-5166-4acb-80ec-7bac54d47bff,4438925c-5c3f-4773-aa1d-de52214915b1,266,0.0511615422876111,0.615458844083039
afd2c4fd-1e70-4f82-9f3c-642d918a07f6,4438925c-5c3f-4773-aa1d-de52214915b1,267,0.0509615822789465,0.650995927622811
dc930055-a69d-47c5-8669-52fe820f314c,4438925c-5c3f-4773-aa1d-de52214915b1,268,0.0505617022376288,0.549877861116323
324d7e25-aa5f-4d17-acaf-135c08e5c77c,4438925c-5c3f-4773-aa1d-de52214915b1,269,0.0502618371746592,0.538421348972045
85af6e8f-5ff0-4c92-b23a-2442394d911b,4438925c-5c3f-4773-aa1d-de52214915b1,270,0.0502618371746592,0.445967317339241
06ac4af2-60bd-411e-9e47-bac08e089b9f,4438925c-5c3f-4773-aa1d-de52214915b1,271,0.0503617622309502,0.514004154767874
f234b942-474e-4bfd-a929-8e460360a497,4438925c-5c3f-4773-aa1d-de52214915b1,272,0.0513603642711944,0.470091407066427
a970db89-6190-4bc7-add9-b5dfd5e2a27c,4438925c-5c3f-4773-aa1d-de52214915b1,273,0.0523589663114387,0.352922818286219
6bb7e389-5bfd-4780-938f-2160db6ba4ec,4438925c-5c3f-4773-aa1d-de52214915b1,274,0.0537567301172862,0.407811571626623
1f449db7-9e51-464e-9952-4e9b4aae3235,4438925c-5c3f-4773-aa1d-de52214915b1,275,0.0558528530587474,0.432473745858245
1fa8477e-f3f1-4046-9248-3ca0f2349a1d,4438925c-5c3f-4773-aa1d-de52214915b1,276,0.0582478247653415,0.361908443881009
e6b89380-bd9b-4a10-99dc-68f3adddda4b,4438925c-5c3f-4773-aa1d-de52214915b1,277,0.0605424334441152,0.367172081117118
47475058-d632-41fb-9fc9-b7ce74a09aff,4438925c-5c3f-4773-aa1d-de52214915b1,278,0.0628372710688297,0.380438830080734
df1cea0d-14e8-4362-9cda-792c9cece1c0,4438925c-5c3f-4773-aa1d-de52214915b1,279,0.0653314111356589,0.442143509700696
747bafbe-db49-488c-8a5e-60da783b4788,4438925c-5c3f-4773-aa1d-de52214915b1,280,0.0674262794762073,0.453964040411912
61b962c0-dd40-4862-8812-f02c9470f5eb,4438925c-5c3f-4773-aa1d-de52214915b1,281,0.0696207940726301,0.43506510877799
58a01bb9-6b99-4f09-b321-c6db1f537135,4438925c-5c3f-4773-aa1d-de52214915b1,282,0.0722137944284601,0.492954161037166
1728b80d-1ce1-42e0-a756-e1d05dceeda2,4438925c-5c3f-4773-aa1d-de52214915b1,283,0.0751049783376151,0.488229798414018
9146999c-b1c6-436c-b17e-cb58ba5c60ba,4438925c-5c3f-4773-aa1d-de52214915b1,284,0.07799616224677,0.440540882223377
eea5d6c0-d9cf-401e-858d-ded71bd764cb,4438925c-5c3f-4773-aa1d-de52214915b1,285,0.0807880675401903,0.386310293496371
cb1433e5-f046-47d5-b866-beef373dd724,4438925c-5c3f-4773-aa1d-de52214915b1,286,0.0835788597432415,0.436014097541118
ce677550-e415-4c40-b0ac-2dc89df241a5,4438925c-5c3f-4773-aa1d-de52214915b1,287,0.086170826103155,0.503736897307924
6a970cb4-7589-40b8-8d80-9731c25079f6,4438925c-5c3f-4773-aa1d-de52214915b1,288,0.0884636048576382,0.643281047194608
9d4c3fc9-439a-4ff7-a567-acb70a85e6f1,4438925c-5c3f-4773-aa1d-de52214915b1,289,0.0910547962616235,0.583310249286518
6a53cf69-8793-4e4b-9ac9-65ff6d9800a7,4438925c-5c3f-4773-aa1d-de52214915b1,290,0.0934476189387121,0.604442458475639
64859c77-ec34-4dcf-9fd9-893a6c6eb3c8,4438925c-5c3f-4773-aa1d-de52214915b1,291,0.0958402030727881,0.617224832897831
9533f388-4674-4b50-a1ee-175a79c6863a,4438925c-5c3f-4773-aa1d-de52214915b1,292,0.0984313944767735,0.53615921211612
00513e07-8646-44fb-a769-63c8bb2369b0,4438925c-5c3f-4773-aa1d-de52214915b1,293,0.10072394469592,0.651104017612442
e7a7066a-19dd-4894-9413-de0a998a1ff3,4438925c-5c3f-4773-aa1d-de52214915b1,294,0.103017180657794,0.618528404769369
a129750a-4246-4500-a4c8-36b856f47605,4438925c-5c3f-4773-aa1d-de52214915b1,295,0.105608888647566,0.616743227192766
e84ea910-1874-459d-b98f-07191c00c853,4438925c-5c3f-4773-aa1d-de52214915b1,296,0.108798684015666,0.657579072201882
fed7e937-a02d-4876-9fdb-f380bca06f03,4438925c-5c3f-4773-aa1d-de52214915b1,297,0.110992323343824,0.660539742438902
11262bb4-7ec2-45c8-9593-70710e55a60e,4438925c-5c3f-4773-aa1d-de52214915b1,298,0.113286016695471,0.630367374532935
a3a0c831-7e0b-4118-8d67-91b90617d376,4438925c-5c3f-4773-aa1d-de52214915b1,299,0.116078757389526,0.652606579495519
066ad127-e1be-4a4b-92a5-3bb9847ea053,4438925c-5c3f-4773-aa1d-de52214915b1,300,0.118372908313436,0.599110095509637
